episode,det_sparse_success_rate,det_dense_success_rate,stoch_sparse_success_rate,stoch_dense_success_rate,det_sparse_success_rate_ma,det_dense_success_rate_ma,stoch_sparse_success_rate_ma,stoch_dense_success_rate_ma,det_sparse_avg_episode_length,det_dense_avg_episode_length,stoch_sparse_avg_episode_length,stoch_dense_avg_episode_length
216,0.42,0.4,0.36,0.37,0.45815,0.45819999999999994,0.4128500000000001,0.41115000000000007,159.33,167.07,172.29,171.66
217,0.43,0.44,0.42,0.38,0.45799999999999996,0.45835,0.4127000000000001,0.41100000000000003,161.88,160.22,164.69,166.76
218,0.43,0.4,0.43,0.48,0.45859999999999995,0.45845,0.4131500000000001,0.41130000000000005,168.3,163.17,166.3,164.12
219,0.42,0.47,0.46,0.46,0.45885,0.45975000000000005,0.4130500000000001,0.41105,164.5,162.47,160.7,158.17
220,0.46,0.39,0.36,0.35,0.45914999999999995,0.45915,0.41300000000000003,0.41115000000000007,157.52,169.51,167.03,166.41
221,0.49,0.49,0.33,0.36,0.45919999999999994,0.45935000000000004,0.41305,0.4115500000000001,153.07,153.17,173.13,169.68
222,0.42,0.48,0.44,0.45,0.45935000000000004,0.4595,0.4129,0.41115000000000007,161.82,156.69,159.11,161.78
223,0.46,0.41,0.38,0.43,0.4596,0.45940000000000003,0.41325,0.4120000000000001,154.78,162.46,166.34,163.62
224,0.47,0.51,0.41,0.45,0.45959999999999995,0.45954999999999996,0.41314999999999996,0.4117,151.21,146.68,160.28,157.64
225,0.44,0.48,0.32,0.42,0.4598999999999999,0.45985,0.41365,0.41190000000000004,155.59,152.92,171.79,164.47
226,0.5,0.46,0.43,0.36,0.4603499999999999,0.45999999999999996,0.41390000000000005,0.41230000000000006,156.8,154.28,156.07,165.47
227,0.46,0.48,0.43,0.51,0.4601,0.4602,0.4141,0.41235000000000005,158.6,158.09,163.5,154.74
228,0.49,0.49,0.41,0.39,0.4603,0.46004999999999996,0.41365,0.41209999999999997,157.46,159.86,159.57,164.31
229,0.42,0.49,0.43,0.42,0.46035,0.4599499999999999,0.41345000000000004,0.41185,162.22,156.47,159.14,156.38
230,0.46,0.44,0.53,0.52,0.46059999999999995,0.4603499999999999,0.41325000000000006,0.4118,154.64,159.79,153.21,154.33
231,0.57,0.56,0.39,0.4,0.46115,0.46085,0.4136000000000001,0.4122,153.42,151.51,169.74,172.15
232,0.49,0.43,0.4,0.43,0.46115,0.4609,0.4136000000000001,0.41205,159.49,163.55,162.28,152.01
233,0.37,0.41,0.4,0.37,0.46199999999999997,0.46130000000000004,0.41365,0.41165,171.11,164.97,164.65,163.21
234,0.46,0.5,0.44,0.38,0.46215,0.46135000000000004,0.4135,0.41185,160.34,156.98,160.85,165.68
235,0.52,0.5,0.33,0.36,0.46210000000000007,0.46159999999999995,0.41395,0.4122,153.78,155.47,167.61,169.42
236,0.48,0.44,0.39,0.41,0.46235,0.46214999999999995,0.41385,0.41250000000000003,160.34,160.5,170.01,170.56
237,0.49,0.55,0.4,0.38,0.46265,0.46185,0.41369999999999996,0.41255,158.14,146.78,165.51,167.82
238,0.53,0.47,0.46,0.44,0.46315000000000006,0.46225,0.41390000000000005,0.4133,156.43,159.41,159.1,163.9
239,0.43,0.51,0.32,0.32,0.46310000000000007,0.46275,0.41395000000000004,0.41359999999999997,157.71,157.07,172.35,173.38
240,0.6,0.56,0.44,0.41,0.46255000000000007,0.4624,0.41390000000000005,0.41339999999999993,151.62,152.93,161.74,165.06
241,0.51,0.49,0.41,0.4,0.46320000000000006,0.46295,0.41445000000000004,0.4135499999999999,158.02,155.43,165.32,167.27
242,0.49,0.52,0.48,0.39,0.4631000000000001,0.46265000000000006,0.41530000000000006,0.41409999999999997,157.34,156.19,155.29,169.06
243,0.47,0.45,0.46,0.42,0.4634000000000001,0.463,0.4158000000000001,0.4142499999999999,159.94,166.94,162.87,164.74
244,0.49,0.49,0.4,0.39,0.46340000000000015,0.46315,0.41585000000000005,0.4141999999999999,159.2,159.8,165.03,169.68
245,0.41,0.48,0.56,0.48,0.4634500000000001,0.46275,0.41590000000000005,0.41414999999999996,162.14,153.92,150.21,156.33
246,0.57,0.53,0.42,0.43,0.46340000000000003,0.463,0.41670000000000007,0.41455,147.79,153.79,160.4,160.8
247,0.38,0.36,0.45,0.44,0.4631,0.46315,0.41690000000000005,0.41455000000000003,166.9,165.62,159.2,162.17
248,0.45,0.49,0.44,0.46,0.46325000000000005,0.46335000000000004,0.41655000000000003,0.4146,157.15,156.21,159.96,156.89
249,0.5,0.47,0.32,0.36,0.46330000000000005,0.4630000000000001,0.41640000000000005,0.4144500000000001,153.2,157.13,171.73,167.9
250,0.46,0.39,0.46,0.44,0.4631,0.4630000000000001,0.4167,0.4146500000000001,160.13,162.46,155.24,157.97
251,0.48,0.42,0.54,0.49,0.4633000000000001,0.4632500000000001,0.41705000000000003,0.4151,155.24,162.76,151.71,156.81
252,0.39,0.45,0.45,0.37,0.46365000000000006,0.46335000000000015,0.41725,0.41530000000000006,169.93,157.87,156.39,165.14
253,0.31,0.39,0.36,0.38,0.4638000000000001,0.46345000000000014,0.41694999999999993,0.41540000000000005,168.57,164.73,166.54,164.83
254,0.47,0.47,0.42,0.4,0.46410000000000007,0.46385000000000015,0.41664999999999996,0.41535000000000005,164.3,165.69,163.03,158.33
255,0.53,0.5,0.46,0.47,0.4641000000000001,0.4642000000000001,0.4167,0.415,152.78,159.16,168.82,167.17
256,0.54,0.57,0.38,0.42,0.4643500000000001,0.4646500000000002,0.41695,0.41535,154.26,154.3,167.78,159.0
257,0.51,0.48,0.34,0.35,0.46490000000000004,0.46475000000000016,0.41695,0.41514999999999996,149.13,151.54,168.05,169.7
258,0.43,0.41,0.37,0.42,0.46490000000000004,0.4649000000000001,0.41745,0.41544999999999993,165.32,167.43,166.63,161.04
259,0.56,0.55,0.44,0.33,0.46540000000000004,0.46565000000000006,0.4179,0.41559999999999997,151.98,150.69,162.77,172.55
260,0.44,0.41,0.39,0.4,0.46565,0.4660500000000001,0.41709999999999997,0.41524999999999995,161.71,166.88,165.88,167.5
261,0.5,0.54,0.39,0.39,0.4663,0.46665,0.41735000000000005,0.41495,153.19,150.48,164.38,160.26
262,0.5,0.46,0.39,0.41,0.46699999999999997,0.46685000000000004,0.4174,0.41479999999999995,155.54,158.21,162.49,160.91
263,0.46,0.49,0.39,0.38,0.4676,0.46759999999999996,0.41719999999999996,0.4145,154.25,154.09,167.47,167.32
264,0.54,0.57,0.38,0.33,0.4682,0.46790000000000004,0.41689999999999994,0.41455,155.81,147.53,170.21,173.49
265,0.56,0.52,0.4,0.41,0.46795000000000003,0.4683,0.41714999999999997,0.415,151.73,161.24,161.83,164.45
266,0.41,0.43,0.49,0.47,0.46840000000000004,0.46835,0.41745,0.4151000000000001,162.66,157.35,158.81,162.59
267,0.46,0.43,0.45,0.42,0.46849999999999997,0.4683,0.4172,0.41500000000000004,159.26,162.09,161.38,162.84
268,0.48,0.43,0.41,0.41,0.46904999999999997,0.46845000000000003,0.41705,0.41530000000000006,151.72,156.17,164.7,166.65
269,0.46,0.48,0.45,0.46,0.4687,0.4684000000000001,0.41724999999999995,0.4152,155.55,154.87,161.8,165.25
270,0.52,0.5,0.43,0.36,0.4689,0.46869999999999995,0.41735,0.4158,146.88,148.91,164.45,174.2
271,0.45,0.48,0.31,0.32,0.4686,0.46885,0.41774999999999995,0.4164,160.69,154.69,170.82,170.12
272,0.37,0.43,0.42,0.49,0.4687,0.46865,0.41769999999999996,0.41655000000000003,169.82,167.72,164.37,158.18
273,0.43,0.44,0.41,0.42,0.469,0.46869999999999995,0.4178,0.41655000000000003,165.04,162.84,165.04,164.22
274,0.54,0.45,0.34,0.41,0.46889999999999993,0.46905,0.41755000000000003,0.41635,148.67,160.29,170.52,164.15
275,0.44,0.49,0.41,0.39,0.46964999999999996,0.47005,0.41715,0.41615,158.68,150.12,166.13,165.99
276,0.57,0.47,0.34,0.36,0.47015,0.47045,0.41755000000000003,0.41625,151.42,164.27,171.32,171.4
277,0.51,0.46,0.4,0.36,0.47045000000000003,0.47039999999999993,0.41755000000000003,0.4156500000000001,150.49,156.36,159.2,165.92
278,0.4,0.48,0.45,0.42,0.47035000000000005,0.47065,0.4175,0.41540000000000005,164.87,159.02,160.09,160.47
279,0.49,0.45,0.48,0.51,0.4704500000000001,0.47085000000000005,0.4178,0.41630000000000006,155.06,156.27,165.63,157.37
280,0.53,0.55,0.35,0.4,0.47090000000000004,0.47090000000000004,0.41825,0.4162,150.11,141.93,168.79,162.83
281,0.41,0.47,0.44,0.41,0.4711,0.47135000000000005,0.41835,0.41579999999999995,156.32,156.71,162.09,163.82
282,0.46,0.41,0.37,0.35,0.4709000000000001,0.47175,0.41859999999999997,0.41650000000000004,158.11,163.04,169.57,168.68
283,0.46,0.45,0.43,0.42,0.4718500000000001,0.4727,0.41855000000000003,0.41640000000000005,160.13,160.57,163.92,165.75
284,0.51,0.51,0.46,0.48,0.47275000000000006,0.47335,0.41785000000000005,0.4164,153.51,155.81,156.97,159.3
285,0.39,0.46,0.43,0.46,0.47320000000000007,0.47375,0.4177,0.4169,162.38,156.27,159.42,155.38
286,0.52,0.5,0.42,0.41,0.47350000000000003,0.47395,0.4186500000000001,0.4175,155.31,149.84,163.69,167.35
287,0.52,0.51,0.42,0.41,0.4741000000000001,0.47450000000000003,0.41845,0.41740000000000005,155.71,157.39,164.37,163.88
288,0.43,0.44,0.42,0.41,0.4745000000000001,0.4748,0.41819999999999996,0.4171500000000001,160.88,163.0,168.59,168.97
289,0.42,0.45,0.45,0.42,0.4755500000000001,0.47525,0.41795,0.41685000000000005,162.3,158.44,161.01,157.88
290,0.49,0.52,0.4,0.48,0.4754500000000001,0.4752,0.418,0.4168,156.06,151.29,160.73,152.01
291,0.5,0.43,0.48,0.47,0.4761500000000001,0.47575000000000006,0.4185,0.4173,159.1,166.36,160.77,163.28
292,0.54,0.5,0.41,0.35,0.4766000000000001,0.47655,0.4184,0.41705000000000003,152.8,155.77,166.2,171.07
293,0.52,0.5,0.42,0.48,0.47650000000000003,0.47619999999999996,0.41795,0.41680000000000006,155.42,154.83,167.77,160.71
294,0.44,0.52,0.41,0.43,0.4767,0.47629999999999995,0.4174,0.4165500000000001,158.29,155.48,168.56,170.75
295,0.48,0.45,0.4,0.45,0.4766,0.47609999999999997,0.4176,0.41695000000000004,159.66,162.25,161.99,156.53
296,0.47,0.5,0.47,0.46,0.47640000000000005,0.47629999999999995,0.41745,0.41695,160.7,158.69,161.67,159.59
297,0.42,0.47,0.35,0.33,0.47650000000000003,0.47659999999999997,0.4169,0.41640000000000005,163.61,161.88,173.07,173.75
298,0.46,0.42,0.37,0.38,0.47645000000000004,0.47650000000000003,0.41665,0.41590000000000005,163.3,167.73,168.26,168.14
299,0.49,0.43,0.45,0.4,0.47770000000000007,0.47714999999999996,0.41675,0.41580000000000006,155.67,159.16,158.95,164.2
300,0.49,0.51,0.37,0.43,0.47795000000000004,0.47745,0.41635,0.4153500000000001,158.83,157.1,165.38,162.04
301,0.44,0.51,0.46,0.49,0.4780000000000001,0.47775,0.41675,0.4154000000000001,161.93,154.7,158.53,148.63
302,0.39,0.37,0.42,0.5,0.4784000000000001,0.47819999999999996,0.41665,0.4159500000000001,164.87,164.78,161.57,157.13
303,0.47,0.43,0.4,0.4,0.4786000000000001,0.47805000000000003,0.41665,0.4161500000000001,156.18,161.47,158.07,162.43
304,0.49,0.4,0.42,0.43,0.47890000000000005,0.4777,0.41695000000000004,0.41625000000000006,160.65,168.29,160.83,155.71
305,0.45,0.45,0.4,0.38,0.47905000000000003,0.4785,0.41685000000000005,0.4166500000000001,162.74,156.13,160.79,163.76
306,0.42,0.46,0.47,0.43,0.4795,0.47884999999999994,0.41685000000000005,0.41630000000000006,162.92,159.31,163.98,167.04
307,0.42,0.36,0.41,0.41,0.47905000000000003,0.47814999999999996,0.4166000000000001,0.4166500000000001,159.23,167.85,163.78,163.19
308,0.35,0.45,0.33,0.36,0.47924999999999995,0.47819999999999996,0.41670000000000007,0.4171000000000001,166.5,159.41,170.93,164.55
309,0.43,0.41,0.36,0.33,0.4795499999999999,0.47845,0.4169500000000001,0.41715,155.29,158.73,165.32,168.97
310,0.54,0.57,0.36,0.36,0.4791999999999999,0.47845,0.41620000000000007,0.4165,155.83,149.7,166.35,167.39
311,0.47,0.46,0.46,0.45,0.47934999999999994,0.4789999999999999,0.41625,0.41705000000000003,161.21,167.69,169.33,162.61
312,0.52,0.5,0.46,0.47,0.4795499999999999,0.4795999999999999,0.4164,0.4171,156.89,153.72,160.34,160.81
313,0.45,0.5,0.34,0.32,0.47989999999999994,0.47994999999999993,0.41609999999999997,0.41714999999999997,162.95,155.23,165.68,166.08
314,0.58,0.52,0.37,0.4,0.47969999999999996,0.47969999999999996,0.4162,0.41709999999999997,147.31,151.2,166.1,164.7
315,0.49,0.45,0.43,0.39,0.4801499999999999,0.4801,0.4163,0.41745,160.78,155.17,167.5,170.34
316,0.43,0.47,0.44,0.48,0.4810499999999999,0.4809,0.4160999999999999,0.41759999999999997,163.53,165.41,163.04,159.53
317,0.55,0.49,0.45,0.47,0.48189999999999994,0.48155,0.4165499999999999,0.4178,149.78,155.12,159.89,153.81
318,0.45,0.58,0.38,0.44,0.48244999999999993,0.4817,0.41644999999999993,0.41785000000000005,160.32,151.48,167.04,160.26
319,0.51,0.41,0.4,0.36,0.4825999999999999,0.48230000000000006,0.4165499999999999,0.41770000000000007,157.97,168.83,167.14,169.97
320,0.4,0.4,0.44,0.51,0.48269999999999996,0.48215,0.4161499999999999,0.41725000000000007,168.87,164.87,159.79,152.59
321,0.46,0.47,0.32,0.32,0.48334999999999995,0.4825,0.41619999999999996,0.4176,159.6,153.86,174.55,171.93
322,0.45,0.43,0.5,0.5,0.4835,0.48255,0.41629999999999995,0.418,160.78,169.77,150.84,151.95
323,0.45,0.45,0.46,0.38,0.484,0.48269999999999996,0.41605,0.418,161.86,160.36,157.6,162.58
324,0.49,0.52,0.49,0.48,0.48389999999999994,0.48295000000000005,0.41624999999999995,0.41809999999999997,161.16,159.07,157.3,156.18
325,0.42,0.42,0.5,0.52,0.4836999999999999,0.4827000000000001,0.41644999999999993,0.41784999999999994,161.5,160.48,156.62,157.15
326,0.43,0.46,0.41,0.41,0.4840499999999999,0.48300000000000004,0.41715,0.41759999999999997,161.51,156.27,163.03,160.69
327,0.47,0.44,0.41,0.44,0.48434999999999995,0.48310000000000003,0.41740000000000005,0.41794999999999993,158.36,158.02,161.23,160.16
328,0.42,0.41,0.36,0.38,0.48429999999999995,0.4836500000000001,0.417,0.4174999999999999,155.02,158.66,175.71,171.88
329,0.54,0.52,0.4,0.42,0.48439999999999994,0.4837000000000001,0.41719999999999996,0.4174,142.86,150.5,165.79,166.18
330,0.57,0.5,0.42,0.39,0.48529999999999995,0.48400000000000004,0.41719999999999996,0.4177,147.04,153.9,162.62,166.29
331,0.41,0.41,0.39,0.4,0.48545,0.48435,0.4170999999999999,0.4172,166.33,163.81,169.58,165.16
332,0.45,0.46,0.44,0.46,0.4853,0.48405000000000004,0.4175499999999999,0.41735000000000005,159.57,155.56,161.07,159.12
333,0.51,0.45,0.41,0.45,0.4855,0.4844,0.41795,0.4174,153.72,161.59,162.86,160.84
334,0.47,0.49,0.42,0.47,0.48655,0.4847,0.41775,0.41745,159.38,151.3,164.46,159.7
335,0.43,0.49,0.39,0.43,0.48669999999999997,0.48505,0.41769999999999996,0.41795000000000004,165.8,159.26,167.9,166.32
336,0.47,0.39,0.38,0.44,0.48690000000000005,0.48545000000000005,0.41829999999999995,0.41865,159.1,166.36,167.44,162.84
337,0.57,0.52,0.39,0.41,0.48695000000000005,0.48605000000000004,0.4184,0.41895000000000004,149.02,161.4,168.8,163.46
338,0.46,0.52,0.42,0.44,0.4872,0.48600000000000004,0.41900000000000004,0.4198,158.04,155.16,162.31,161.34
339,0.39,0.41,0.37,0.35,0.48705,0.48605000000000004,0.4186,0.4195,169.65,167.14,169.6,168.89
340,0.52,0.58,0.5,0.43,0.48725000000000007,0.48565,0.41910000000000003,0.42025,151.73,142.34,161.28,161.51
341,0.46,0.47,0.5,0.48,0.4866500000000001,0.48545000000000005,0.41895,0.42035,166.2,162.67,154.33,154.21
342,0.51,0.49,0.46,0.4,0.48685000000000006,0.48565,0.4188,0.42035000000000006,155.7,159.18,162.87,169.03
343,0.5,0.45,0.44,0.43,0.48685000000000006,0.48545,0.4188,0.4207000000000001,155.65,154.36,158.96,158.31
344,0.51,0.4,0.39,0.38,0.48719999999999997,0.48569999999999997,0.41875000000000007,0.4210000000000001,150.55,164.69,163.06,167.28
345,0.42,0.51,0.5,0.47,0.48765,0.48669999999999997,0.419,0.4212,166.28,155.13,158.7,161.07
346,0.45,0.49,0.42,0.37,0.48815000000000003,0.48715,0.41834999999999994,0.42075000000000007,163.52,160.15,169.31,171.4
347,0.48,0.47,0.39,0.43,0.48835,0.4874,0.41864999999999997,0.4207,161.22,163.09,164.86,160.39
348,0.57,0.48,0.4,0.38,0.4893,0.48755,0.419,0.42074999999999996,149.46,159.95,164.47,167.98
349,0.47,0.58,0.44,0.48,0.48935000000000006,0.48810000000000003,0.41875,0.4208,154.21,153.01,162.46,163.27
350,0.47,0.49,0.49,0.53,0.48960000000000004,0.4882500000000001,0.41964999999999997,0.42085,160.4,159.77,158.6,152.96
351,0.51,0.47,0.45,0.4,0.48985,0.48855000000000004,0.4195499999999999,0.4207000000000001,154.55,154.4,165.63,164.01
352,0.59,0.56,0.35,0.43,0.49005000000000004,0.4892500000000001,0.41915,0.42025,147.61,149.02,169.73,162.63
353,0.53,0.56,0.36,0.37,0.49035,0.48925,0.4192000000000001,0.42055,152.08,152.8,170.81,165.78
354,0.46,0.5,0.41,0.33,0.49145,0.49005,0.41950000000000004,0.42135,156.48,155.16,165.04,172.68
355,0.44,0.49,0.47,0.43,0.49160000000000004,0.4902499999999999,0.4201,0.4221,158.2,155.27,153.73,160.81
356,0.51,0.49,0.45,0.43,0.4916,0.4900999999999999,0.42010000000000003,0.42189999999999994,150.97,151.9,162.96,167.86
357,0.41,0.42,0.45,0.45,0.49179999999999996,0.48974999999999996,0.42025000000000007,0.42179999999999995,161.25,160.22,156.21,159.85
358,0.48,0.55,0.4,0.37,0.49205000000000004,0.49034999999999995,0.4207,0.4225499999999999,157.53,155.18,170.47,173.7
359,0.44,0.47,0.32,0.41,0.49235,0.49065,0.42090000000000005,0.42234999999999995,162.2,158.36,167.42,166.1
360,0.62,0.53,0.47,0.39,0.492,0.49049999999999994,0.42065,0.42324999999999996,148.88,151.75,165.21,168.05
361,0.53,0.47,0.43,0.4,0.4926500000000001,0.4911999999999999,0.42129999999999995,0.42394999999999994,155.3,162.24,157.27,161.52
362,0.49,0.53,0.43,0.37,0.4925500000000001,0.49085,0.4212,0.42389999999999994,157.54,149.57,167.05,170.31
363,0.53,0.49,0.33,0.41,0.4926000000000001,0.49105000000000004,0.4215,0.4234,151.06,158.23,171.21,167.11
364,0.46,0.5,0.49,0.47,0.4926500000000001,0.49155,0.42160000000000003,0.42345,165.39,163.0,155.15,159.75
365,0.52,0.54,0.43,0.39,0.4930500000000001,0.49169999999999997,0.42155000000000004,0.4237,154.46,151.25,164.4,163.17
366,0.43,0.42,0.41,0.43,0.4929000000000001,0.49174999999999996,0.42195000000000005,0.42365,159.32,159.02,163.94,165.12
367,0.54,0.46,0.43,0.49,0.49330000000000007,0.49184999999999995,0.42140000000000005,0.4228,148.7,160.14,160.12,157.16
368,0.4,0.47,0.44,0.45,0.4937,0.4918499999999999,0.42095000000000005,0.4227,166.85,151.59,162.33,162.98
369,0.45,0.55,0.41,0.47,0.4937500000000001,0.4925,0.42060000000000003,0.42280000000000006,163.16,155.47,165.1,157.68
370,0.42,0.43,0.44,0.47,0.49385000000000007,0.4925,0.4207000000000001,0.42314999999999997,160.7,159.78,159.98,164.27
371,0.48,0.42,0.48,0.51,0.4940500000000001,0.49265,0.42090000000000016,0.4232,154.0,160.7,155.68,155.13
372,0.52,0.52,0.42,0.37,0.4947000000000001,0.49329999999999996,0.4214500000000001,0.42360000000000003,155.96,154.15,163.02,169.1
373,0.43,0.5,0.39,0.4,0.4958000000000001,0.4942499999999999,0.42120000000000013,0.42295000000000005,160.49,151.03,165.7,166.69
374,0.57,0.57,0.39,0.41,0.4962500000000001,0.49445,0.42135000000000006,0.42275000000000007,149.8,148.83,163.79,159.9
375,0.53,0.51,0.42,0.34,0.49615000000000004,0.495,0.42185,0.42275,146.04,155.53,160.56,173.21
376,0.48,0.4,0.41,0.37,0.4965000000000001,0.49474999999999997,0.42165,0.42305,154.61,160.74,169.27,169.87
377,0.46,0.47,0.45,0.37,0.4962500000000001,0.49515,0.42230000000000006,0.42335,155.24,153.74,159.17,168.09
378,0.42,0.51,0.48,0.53,0.49615000000000004,0.49544999999999995,0.42235,0.42375,163.21,151.69,158.33,156.69
379,0.51,0.5,0.5,0.45,0.4969,0.49599999999999994,0.4224,0.42384999999999995,158.27,159.44,157.43,158.17
380,0.49,0.53,0.53,0.43,0.49689999999999995,0.49634999999999996,0.4222,0.42344999999999994,159.48,156.25,155.28,163.45
381,0.51,0.53,0.4,0.47,0.49689999999999995,0.49649999999999994,0.4225,0.4237499999999999,157.85,154.76,162.99,158.52
382,0.58,0.62,0.37,0.37,0.49779999999999996,0.49709999999999993,0.42260000000000003,0.4240499999999999,148.98,142.75,163.03,163.52
383,0.62,0.57,0.37,0.43,0.4981499999999999,0.4977999999999999,0.42295000000000005,0.4246,145.46,151.15,166.0,166.41
384,0.5,0.5,0.41,0.51,0.49874999999999997,0.4981499999999999,0.42310000000000003,0.42469999999999997,159.05,159.98,165.3,161.41
385,0.56,0.49,0.51,0.42,0.49895,0.4982499999999999,0.42275,0.4246,150.09,156.95,151.66,157.76
386,0.48,0.5,0.35,0.36,0.50005,0.49855,0.42295000000000005,0.42435,158.0,158.27,167.97,165.91
387,0.5,0.51,0.39,0.37,0.50025,0.49849999999999994,0.4232000000000001,0.42490000000000006,155.91,156.1,167.0,170.8
388,0.62,0.55,0.42,0.42,0.50015,0.49844999999999995,0.4230500000000001,0.42450000000000004,150.09,153.52,156.4,163.79
389,0.42,0.45,0.47,0.43,0.5004000000000001,0.4987,0.42285000000000006,0.42455,158.5,159.19,159.38,160.6
390,0.61,0.56,0.51,0.52,0.50075,0.49935,0.42300000000000004,0.4249,142.86,144.8,153.25,151.71
391,0.49,0.55,0.42,0.38,0.5010500000000001,0.49925,0.4230000000000001,0.42445,150.5,152.47,166.32,171.15
392,0.45,0.38,0.34,0.36,0.5012,0.49965,0.4225500000000001,0.4241,159.4,164.96,172.4,173.83
393,0.51,0.54,0.36,0.38,0.50065,0.49974999999999997,0.4227000000000001,0.4240499999999999,155.71,148.57,170.55,169.79
394,0.49,0.45,0.43,0.42,0.50065,0.4998,0.4229000000000001,0.424,162.29,159.04,163.78,161.67
395,0.47,0.5,0.36,0.41,0.5009499999999999,0.49994999999999995,0.42310000000000003,0.42434999999999995,159.47,158.52,170.93,165.29
396,0.47,0.58,0.41,0.43,0.5014,0.5005499999999999,0.42365,0.42435,155.16,148.86,164.36,161.42
397,0.49,0.48,0.41,0.37,0.5017999999999999,0.50075,0.42345,0.42435,154.56,158.59,163.47,164.65
398,0.64,0.55,0.4,0.38,0.5025999999999999,0.5011,0.424,0.42484999999999995,145.49,154.0,162.17,167.45
399,0.52,0.46,0.35,0.36,0.5032,0.5017499999999999,0.42445,0.42464999999999997,151.69,160.99,170.02,170.14
400,0.47,0.55,0.41,0.39,0.5034,0.5019499999999999,0.4243,0.425,153.71,148.87,165.54,169.65
401,0.46,0.51,0.37,0.47,0.50325,0.502,0.42450000000000004,0.42495,160.89,151.42,166.83,158.5
402,0.55,0.46,0.36,0.42,0.50385,0.5023,0.42395000000000005,0.4246,148.15,159.54,165.08,165.08
403,0.55,0.42,0.46,0.42,0.5048,0.5036499999999999,0.42400000000000004,0.4239,152.78,160.93,151.29,162.67
404,0.51,0.65,0.38,0.37,0.5050500000000001,0.5037499999999999,0.42414999999999997,0.42395,156.84,147.9,165.07,168.97
